customer_id,company_name,current_plan,seats_purchased,seats_active,advanced_analytics_used,api_calls_used,storage_used_gb,login_frequency_30d,login_frequency_60d,support_tickets_open,support_tickets_resolved,support_sentiment_score,payment_delay_days,contract_renewal_date,monthly_revenue,actual_outcome
acc_0598,Salas-Fitzgerald,Professional,35,27,1,2338,26,64,64,1,1,0.762,1,2026-09-02,99,downgraded
acc_0599,Thornton PLC,Starter,5,1,0,42,1,5,5,2,2,0.128,8,2026-08-02,29,downgraded
acc_0600,Hoffman Ltd,Enterprise,147,122,1,55454,188,54,59,3,0,0.485,9,2026-11-11,299,downgraded
acc_0601,Fox-Edwards,Starter,5,3,0,303,1,12,15,0,0,0.747,3,2026-08-18,29,renewed
acc_0602,Stevens PLC,Starter,6,5,0,112,1,13,14,1,1,0.778,2,2026-09-26,29,downgraded
acc_0603,Payne-Lowe,Enterprise,138,35,0,8227,121,92,132,6,0,0.374,27,2026-09-05,299,renewed
acc_0604,"Becker, Lara and Baker",Starter,6,4,0,152,3,9,8,1,1,0.922,1,2026-10-11,29,renewed
acc_0605,Lee-Wright,Professional,24,18,0,3041,17,41,48,1,0,0.92,2,2026-10-15,99,renewed
acc_0606,"Evans, David and Hendrix",Starter,13,9,0,1008,4,12,14,2,2,0.624,5,2026-10-12,29,renewed
acc_0607,Bush-Vaughn,Professional,20,12,1,1124,33,24,26,1,1,0.635,4,2026-09-12,99,renewed
acc_0608,Stewart-Bailey,Enterprise,159,134,0,23539,222,199,290,1,1,0.394,13,2026-10-27,299,renewed
acc_0609,"Hill, Martinez and Rhodes",Starter,6,5,0,161,3,8,9,0,0,0.728,2,2026-08-24,29,churned
acc_0610,Huang-Foster,Enterprise,144,122,1,69688,228,313,295,1,1,0.835,0,2026-08-22,299,renewed
acc_0611,Blevins-Ballard,Starter,12,9,0,528,6,3,4,2,0,0.786,10,2026-08-28,29,renewed
acc_0612,Williams-Moses,Starter,5,1,0,1684,1,4,6,6,0,0.328,43,2026-09-20,29,downgraded
acc_0613,Reed Group 613,Professional,26,22,0,2713,11,16,15,0,0,0.877,2,2026-09-04,99,renewed
acc_0614,"Scott, Mendoza and Harris",Starter,5,2,0,1167,2,6,8,2,2,0.637,11,2026-08-05,29,downgraded
acc_0615,"Nelson, Hoffman and Nelson",Enterprise,120,111,1,86274,334,190,199,1,0,0.903,0,2026-10-18,299,downgraded
acc_0616,Gilbert PLC 616,Enterprise,102,82,0,67036,127,252,250,0,0,0.62,0,2026-11-10,299,renewed
acc_0617,Sanchez Ltd,Professional,36,30,0,3065,21,52,45,1,1,0.796,4,2026-11-22,99,renewed
acc_0618,"Perez, Hall and Garcia",Starter,6,1,0,1782,0,4,6,5,5,0.216,13,2026-09-01,29,churned
acc_0619,Love-Garcia,Starter,12,10,0,262,3,7,9,0,0,0.918,3,2026-10-16,29,churned
acc_0620,Smith PLC 620,Enterprise,139,120,1,67025,202,131,121,0,0,0.852,2,2026-11-24,299,renewed
acc_0621,Russell Group 621,Enterprise,154,114,1,79694,144,219,203,1,0,0.894,2,2026-10-22,299,renewed
acc_0622,Santos-Avila,Professional,30,22,1,8776,17,40,37,0,0,0.846,3,2026-08-19,99,renewed
acc_0623,Morris-Brewer,Enterprise,124,92,1,45858,349,311,345,0,0,0.832,3,2026-12-04,299,churned
acc_0624,Pearson and Sons,Professional,32,24,1,6900,16,19,23,0,0,0.947,4,2026-11-29,99,downgraded
acc_0625,"Rodgers, Jefferson and Johnson",Enterprise,126,120,1,67462,258,228,207,1,0,0.762,3,2026-08-16,299,renewed
acc_0626,Butler and Sons,Enterprise,152,129,1,81169,89,367,351,1,1,0.963,3,2026-11-09,299,renewed
acc_0627,Osborn Group,Professional,40,37,0,3642,12,65,65,0,0,0.975,3,2026-09-28,99,downgraded
acc_0628,Lopez-Curry,Starter,9,4,1,933,5,10,9,2,0,0.574,7,2026-09-22,29,renewed
acc_0629,Mcdowell-Smith,Professional,25,24,0,7777,22,34,39,1,1,0.899,3,2026-11-26,99,renewed
acc_0630,"Morrison, Hebert and Rogers",Starter,13,9,0,515,2,5,5,1,0,0.871,0,2026-09-12,29,renewed
acc_0631,Hays-Daniels,Professional,34,30,0,6456,37,20,19,0,0,0.924,3,2026-09-12,99,renewed
acc_0632,Small-Anderson,Starter,11,5,1,314,0,8,10,3,1,0.632,10,2026-09-10,29,downgraded
acc_0633,"Mcdonald, Lee and Rodriguez",Professional,21,21,0,5032,43,36,37,0,0,0.964,3,2026-10-20,99,downgraded
acc_0634,Simon Ltd,Starter,9,5,0,417,6,4,5,2,2,0.339,2,2026-10-18,29,renewed
acc_0635,Higgins-Smith,Starter,7,4,1,733,4,4,5,1,0,0.478,12,2026-08-23,29,renewed
acc_0636,Gibbs-Bradley,Starter,7,5,0,1186,0,8,8,2,0,0.764,3,2026-08-14,29,downgraded
acc_0637,Thompson Ltd 637,Starter,8,4,0,1629,0,5,11,5,0,0.01,12,2026-08-18,29,downgraded
acc_0638,Wilcox-Robertson,Starter,7,7,1,32,3,5,6,1,0,0.75,2,2026-10-30,29,renewed
acc_0639,Morales Inc,Starter,13,10,0,442,6,7,7,1,1,0.764,3,2026-09-09,29,downgraded
acc_0640,Holden Group,Starter,10,8,0,956,6,5,8,2,0,0.613,9,2026-09-19,29,renewed
acc_0641,Boyle-Smith,Starter,9,7,0,499,3,15,15,1,0,0.833,3,2026-09-24,29,renewed
acc_0642,Young-Molina,Professional,34,26,0,8523,33,37,35,1,0,0.786,3,2026-08-18,99,downgraded
acc_0643,Turner-Sharp,Enterprise,123,97,1,30072,304,160,180,1,1,0.803,0,2026-10-26,299,renewed
acc_0644,Green LLC 644,Enterprise,117,88,1,64653,245,156,163,1,0,0.897,3,2026-09-09,299,churned
acc_0645,"Young, Contreras and Marshall",Professional,30,30,1,6004,23,16,19,0,0,0.794,4,2026-08-31,99,renewed
acc_0646,Sullivan PLC,Starter,12,2,1,850,3,2,4,4,2,0.398,25,2026-08-02,29,downgraded
acc_0647,"Carrillo, Vaughn and Fowler",Starter,6,4,0,210,7,13,15,1,1,0.412,2,2026-08-12,29,renewed
acc_0648,Richardson-Walker,Enterprise,123,93,0,70016,393,71,100,1,1,0.665,6,2026-08-05,299,renewed
acc_0649,Mendoza Group,Starter,7,7,0,129,2,9,10,1,0,0.803,1,2026-08-30,29,renewed
acc_0650,"Zhang, Brooks and Miles",Starter,8,5,0,303,1,7,8,0,0,0.905,2,2026-08-24,29,downgraded
acc_0651,Todd-Pham,Professional,23,21,1,6097,15,44,41,1,0,0.857,2,2026-09-03,99,renewed
acc_0652,Gill Ltd,Starter,13,10,0,192,3,13,10,0,0,0.738,3,2026-11-05,29,downgraded
acc_0653,"Marks, Miller and Griffin",Professional,20,17,1,5187,28,13,13,0,0,0.789,4,2026-09-11,99,downgraded
acc_0654,"Cox, Stark and Rodriguez",Professional,32,29,1,3450,15,25,29,1,0,0.766,2,2026-11-10,99,churned
acc_0655,"Leach, Harris and Herrera",Starter,13,9,0,414,1,4,4,0,0,0.822,0,2026-09-10,29,downgraded
acc_0656,Murphy PLC,Starter,13,11,0,625,6,8,8,1,1,0.758,13,2026-09-08,29,renewed
acc_0657,Wilson-Harris,Starter,5,3,0,78,3,5,4,1,0,0.764,0,2026-08-15,29,renewed
acc_0658,"Burns, Nolan and Griffin",Starter,8,6,0,96,2,15,13,1,0,0.746,2,2026-09-28,29,renewed
acc_0659,Chavez PLC,Starter,10,10,0,531,1,5,4,0,0,0.909,0,2026-11-07,29,renewed
acc_0660,Bryant-Brown,Starter,6,4,0,386,3,17,15,1,1,0.886,2,2026-12-09,29,renewed
acc_0661,Chambers-Parker,Enterprise,133,116,1,30115,349,188,196,1,0,0.927,4,2026-08-16,299,renewed
acc_0662,Foster Inc,Professional,29,27,0,7478,18,27,30,0,0,0.724,0,2026-10-29,99,downgraded
acc_0663,"Robinson, Jones and Henderson",Professional,31,26,0,5513,32,59,65,0,0,0.969,4,2026-09-18,99,downgraded
acc_0664,"Brown, Mcknight and Michael",Professional,31,25,0,6404,31,32,30,1,0,0.83,0,2026-09-23,99,downgraded
acc_0665,Andersen Group,Starter,7,4,0,616,2,5,6,6,1,0.214,27,2026-08-15,29,downgraded
acc_0666,Mitchell and Sons,Enterprise,143,124,1,50226,232,250,281,1,1,0.829,3,2026-08-18,299,renewed
acc_0667,Cannon Ltd,Starter,10,5,0,1158,4,8,8,2,2,0.769,2,2026-09-19,29,renewed
acc_0668,"Stuart, Brooks and Vance",Professional,40,22,1,1706,14,51,65,3,1,0.522,9,2026-08-06,99,downgraded
acc_0669,Kane-Knox,Professional,43,37,1,8107,12,57,56,1,0,0.886,1,2026-12-12,99,churned
acc_0670,Miller-Brandt,Professional,36,18,0,1751,12,7,12,2,1,0.31,10,2026-08-06,99,renewed
acc_0671,"Anderson, Dalton and Wilson",Starter,12,12,0,149,1,8,7,0,0,0.885,1,2026-10-19,29,renewed
acc_0672,"Long, Anderson and Irwin",Professional,31,26,0,6804,20,49,54,1,1,0.748,3,2026-09-20,99,renewed
acc_0673,Avila LLC,Professional,34,24,0,4541,34,50,53,1,1,0.756,3,2026-09-29,99,renewed
acc_0674,Nunez-Stephens,Enterprise,141,110,1,69467,181,353,323,1,0,0.808,1,2026-08-23,299,renewed
acc_0675,"Gray, Hall and Murray",Professional,36,35,0,3054,28,51,54,1,0,0.804,4,2026-08-20,99,churned
acc_0676,Hill Ltd,Professional,44,34,0,7536,36,46,43,0,0,0.91,1,2026-12-07,99,renewed
acc_0677,Johnson Ltd,Enterprise,104,46,0,24107,134,58,183,4,4,0.37,19,2026-09-18,299,downgraded
acc_0678,Mendez-Mayer,Enterprise,114,94,1,50648,302,166,184,0,0,0.857,1,2026-11-08,299,downgraded
acc_0679,Allen Inc,Starter,10,8,0,540,2,9,10,1,0,0.849,1,2026-11-02,29,renewed
acc_0680,Wheeler Group,Enterprise,108,84,1,17576,162,195,247,3,1,0.497,11,2026-08-01,299,renewed
acc_0681,"Powers, Brennan and Sanchez",Enterprise,118,25,0,11400,97,97,238,4,1,0.228,40,2026-07-30,299,churned
acc_0682,Morales and Sons,Enterprise,126,76,1,67055,107,177,189,3,1,0.425,5,2026-11-03,299,renewed
acc_0683,"Robinson, Shields and Brown",Enterprise,148,108,1,26670,179,300,343,0,0,0.828,4,2026-09-18,299,renewed
acc_0684,"Holder, Young and Hendricks",Starter,8,5,0,26,3,8,9,1,1,0.921,1,2026-10-15,29,downgraded
acc_0685,"Flores, Harper and Chambers",Professional,23,16,1,3487,16,31,39,1,1,0.786,5,2026-10-13,99,churned
acc_0686,Young-Walter,Starter,5,4,0,116,2,11,12,2,2,0.432,4,2026-09-04,29,churned
acc_0687,"Boyd, Gutierrez and Hill",Starter,6,2,0,1113,1,4,8,3,1,0.386,13,2026-08-27,29,downgraded
acc_0688,"Fry, Hobbs and Buck",Starter,10,7,0,420,0,13,14,1,0,0.903,4,2026-09-10,29,renewed
acc_0689,"Shelton, Peters and Williams",Enterprise,152,118,1,37516,90,314,338,0,0,0.834,3,2026-11-30,299,churned
acc_0690,David-Powers,Starter,11,10,0,391,0,4,5,0,0,0.82,0,2026-09-07,29,renewed
acc_0691,"Flores, Butler and Hernandez",Professional,39,28,0,7579,35,39,60,1,1,0.64,11,2026-09-11,99,renewed
acc_0692,White-Medina,Professional,37,18,0,3936,17,39,59,5,2,0.206,42,2026-08-25,99,churned
acc_0693,Atkinson LLC,Starter,9,4,0,1111,7,7,6,2,2,0.524,11,2026-10-16,29,renewed
acc_0694,"Thomas, Ford and Brown",Starter,10,9,0,454,3,11,13,0,0,0.84,3,2026-09-29,29,renewed
acc_0695,Faulkner-Grant,Enterprise,120,90,1,39028,206,81,95,1,1,0.925,2,2026-11-03,299,downgraded
acc_0696,Price LLC 696,Enterprise,128,98,1,45556,166,52,74,2,1,0.396,13,2026-08-01,299,renewed
acc_0697,Rivera Inc,Enterprise,128,99,1,37640,227,182,175,1,1,0.805,2,2026-10-08,299,renewed
acc_0698,Boone-Davis,Starter,10,10,0,301,4,11,9,1,1,0.882,1,2026-12-12,29,downgraded
acc_0699,"Calderon, Williams and Bennett",Professional,36,34,0,8403,33,29,32,0,0,0.818,4,2026-11-20,99,renewed
acc_0700,"Morrison, Russo and Lopez",Starter,13,12,0,124,2,8,7,0,0,0.94,4,2026-10-21,29,renewed
acc_0701,"Ramsey, Hansen and Mendoza",Starter,10,8,0,118,2,6,7,1,0,0.9,3,2026-09-29,29,renewed
acc_0702,Turner-Stout,Starter,7,7,0,417,1,7,7,1,0,0.895,1,2026-09-24,29,downgraded
acc_0703,Giles Ltd,Starter,7,6,0,123,0,10,11,1,1,0.829,4,2026-12-04,29,churned
acc_0704,Burgess Group,Starter,11,8,0,823,3,6,6,3,1,0.693,5,2026-08-14,29,renewed
acc_0705,Dominguez Ltd,Enterprise,147,127,1,82104,381,114,110,1,0,0.884,3,2026-09-01,299,renewed
acc_0706,Sanders and Sons,Professional,38,27,0,5708,17,38,44,1,0,0.559,9,2026-11-05,99,downgraded
acc_0707,"Morris, Campbell and Owens",Starter,11,9,0,326,1,12,12,0,0,0.917,1,2026-10-20,29,renewed
acc_0708,"Howard, Green and Hunt",Enterprise,128,106,1,41039,346,130,139,0,0,0.959,4,2026-09-19,299,downgraded
acc_0709,Owens-Lang,Starter,13,10,1,13,7,4,4,2,2,0.605,2,2026-09-04,29,renewed
acc_0710,"Harrison, Franco and Rocha",Professional,42,23,0,4133,17,52,65,2,0,0.51,4,2026-10-23,99,downgraded
acc_0711,Edwards-Williams,Starter,10,9,0,525,2,14,15,1,1,0.895,0,2026-08-27,29,renewed
acc_0712,Figueroa Inc,Professional,40,38,0,3103,9,60,54,0,0,0.818,1,2026-09-03,99,renewed
acc_0713,Tran-Silva,Starter,8,5,0,502,2,14,14,0,0,0.865,1,2026-11-11,29,renewed
acc_0714,"Butler, Hernandez and Rivera",Starter,9,5,0,993,6,9,11,2,0,0.606,12,2026-09-13,29,renewed
acc_0715,Hudson-Sanchez,Starter,8,8,0,475,1,9,8,1,0,0.969,0,2026-08-31,29,renewed
acc_0716,"Pena, Cohen and Scott",Professional,28,21,1,7169,12,31,38,2,1,0.572,10,2026-10-24,99,renewed
acc_0717,Levy-May,Starter,10,7,0,419,1,3,4,0,0,0.778,1,2026-11-01,29,renewed
acc_0718,Murray-Oconnor,Professional,30,26,0,5849,32,65,63,0,0,0.89,4,2026-09-09,99,renewed
acc_0719,Jackson-Cortez,Enterprise,121,113,0,70400,165,213,203,0,0,0.844,0,2026-10-04,299,renewed
acc_0720,White-Preston,Starter,9,6,0,386,3,13,14,1,1,0.89,1,2026-08-24,29,renewed
acc_0721,"Bernard, Warren and Combs",Professional,24,12,0,6746,26,40,59,2,1,0.382,11,2026-09-22,99,downgraded
acc_0722,Landry Ltd,Starter,11,9,0,227,2,9,8,1,0,0.971,4,2026-12-09,29,renewed
acc_0723,Duran Group,Professional,37,37,0,3678,13,64,58,0,0,0.974,3,2026-10-15,99,renewed
acc_0724,Kirby and Sons,Professional,35,34,1,3132,18,17,17,0,0,0.88,3,2026-10-17,99,renewed
acc_0725,Mann Inc,Starter,5,4,0,575,2,9,9,1,0,0.927,4,2026-09-14,29,renewed
acc_0726,Wagner LLC,Professional,42,31,1,7195,18,61,58,0,0,0.762,0,2026-12-04,99,renewed
acc_0727,Williamson Ltd,Starter,13,12,0,303,2,11,12,1,0,0.751,2,2026-12-06,29,renewed
acc_0728,"Durham, Hopkins and Smith",Professional,31,30,0,5315,30,26,25,0,0,0.775,2,2026-11-14,99,renewed
acc_0729,"Arnold, Smith and Moreno",Starter,8,6,1,550,2,6,5,0,0,0.839,0,2026-09-04,29,downgraded
acc_0730,Nichols-Mitchell,Professional,33,14,0,1732,12,7,12,6,2,0.337,24,2026-08-17,99,churned
acc_0731,"Li, Craig and Drake",Starter,13,10,0,784,5,6,8,3,1,0.439,14,2026-11-10,29,renewed
acc_0732,Rodriguez Inc,Professional,22,12,0,942,4,6,12,2,2,0.385,28,2026-09-17,99,downgraded
acc_0733,"Hernandez, Lee and Fox",Professional,32,30,0,7735,21,29,27,0,0,0.802,0,2026-11-29,99,renewed
acc_0734,Adams-Sanders,Starter,13,12,0,182,3,16,15,1,0,0.727,2,2026-10-08,29,renewed
acc_0735,Chung-Stevens,Professional,20,6,0,2351,8,26,36,4,4,0.082,27,2026-08-24,99,downgraded
acc_0736,Branch and Sons,Starter,9,8,1,585,2,14,14,1,0,0.934,3,2026-10-14,29,renewed
acc_0737,Sutton-Abbott,Professional,24,19,0,3068,33,29,35,0,0,0.829,0,2026-11-13,99,downgraded
acc_0738,"Frey, Santos and Johnson",Starter,10,9,0,173,3,8,7,1,1,0.955,4,2026-10-05,29,renewed
acc_0739,Gray-Tran,Professional,22,17,0,4018,20,54,60,1,1,0.772,4,2026-11-18,99,renewed
acc_0740,Walsh Ltd,Enterprise,144,108,1,52558,243,115,115,0,0,0.75,0,2026-09-24,299,renewed
acc_0741,Miller Group,Enterprise,156,120,1,29775,384,148,166,3,2,0.686,5,2026-09-07,299,downgraded
acc_0742,"Mueller, Knight and Hodge",Professional,28,23,0,4146,13,28,32,0,0,0.901,2,2026-10-28,99,renewed
acc_0743,Jacobson Inc,Professional,38,33,1,5953,13,60,55,1,0,0.978,3,2026-09-27,99,renewed
acc_0744,Lewis Ltd,Professional,26,19,1,7683,14,15,17,1,0,0.617,12,2026-08-16,99,renewed
acc_0745,"Alvarez, Williams and Jones",Starter,10,7,0,486,1,3,4,0,0,0.807,0,2026-09-04,29,renewed
acc_0746,Lam-Elliott,Starter,11,10,0,258,3,12,11,1,0,0.908,4,2026-10-05,29,renewed
acc_0747,White LLC,Enterprise,117,57,0,3993,82,200,314,6,1,0.305,27,2026-08-17,299,renewed
acc_0748,Ali PLC,Professional,29,22,0,5227,31,66,62,0,0,0.763,0,2026-09-22,99,renewed
acc_0749,Goodwin Ltd,Starter,10,1,0,705,1,6,15,5,0,0.044,43,2026-09-21,29,churned
acc_0750,Hickman-Evans,Enterprise,159,84,1,31016,165,91,104,3,0,0.519,12,2026-10-14,299,renewed
acc_0751,"Allen, Davenport and Price",Starter,7,5,0,348,1,12,13,1,1,0.85,0,2026-09-13,29,downgraded
acc_0752,"Rivera, Campos and Taylor",Starter,7,6,0,492,1,8,9,0,0,0.729,3,2026-11-10,29,renewed
acc_0753,"Ramsey, Mason and Mccann",Starter,5,2,0,1176,2,10,15,2,2,0.613,12,2026-09-30,29,downgraded
acc_0754,Davis and Sons 754,Professional,39,35,0,7354,25,33,39,1,1,0.905,4,2026-09-06,99,renewed
acc_0755,Peterson PLC,Professional,42,39,0,5598,17,20,21,1,1,0.88,3,2026-09-20,99,churned
acc_0756,"Sanders, Ayala and Johnson",Enterprise,118,85,1,33796,236,210,244,1,0,0.813,0,2026-11-04,299,churned
acc_0757,Bowers-Hayes,Starter,6,3,0,1010,5,7,10,2,1,0.581,6,2026-10-26,29,downgraded
acc_0758,Kelly Group,Enterprise,120,44,1,24205,17,233,323,5,1,0.398,14,2026-08-02,299,renewed
acc_0759,Lopez-Willis,Professional,40,39,0,7723,40,24,23,0,0,0.833,0,2026-11-01,99,renewed
acc_0760,Miller-Montgomery,Enterprise,159,141,1,67464,176,262,246,0,0,0.768,4,2026-11-09,299,renewed
acc_0761,Marquez Inc,Starter,10,7,0,18,1,13,14,0,0,0.904,1,2026-11-14,29,renewed
acc_0762,Moore-Dawson,Professional,20,16,0,4486,17,46,46,1,1,0.836,3,2026-11-12,99,downgraded
acc_0763,"Moore, Price and Ward",Starter,13,11,0,542,1,15,13,1,0,0.816,2,2026-10-13,29,churned
acc_0764,Smith LLC 764,Professional,44,35,0,5438,24,37,39,0,0,0.781,4,2026-12-01,99,downgraded
acc_0765,Ward-Nelson,Starter,11,11,0,222,2,6,8,1,0,0.829,4,2026-09-30,29,renewed
acc_0766,Miller Group 766,Professional,32,18,0,4587,30,43,52,1,1,0.595,9,2026-09-19,99,renewed
acc_0767,Hawkins-Hunt,Professional,38,37,1,4960,24,23,23,0,0,0.769,0,2026-11-02,99,renewed
acc_0768,Johnson LLC,Starter,12,8,0,23,3,3,4,0,0,0.913,3,2026-10-01,29,renewed
acc_0769,"Davis, George and Nguyen",Starter,5,3,0,470,2,7,7,1,1,0.784,4,2026-09-06,29,renewed
acc_0770,Smith-Gutierrez,Professional,27,26,0,2660,34,35,33,1,0,0.915,3,2026-11-23,99,renewed
acc_0771,Hardy PLC,Starter,5,3,0,122,3,10,13,3,3,0.423,8,2026-09-14,29,downgraded
acc_0772,Armstrong and Sons,Enterprise,148,123,0,60861,279,91,118,2,0,0.703,7,2026-09-11,299,downgraded
acc_0773,"James, Taylor and Turner",Starter,12,9,0,350,2,9,9,1,0,0.797,3,2026-09-17,29,renewed
acc_0774,Thomas-Jackson,Professional,38,23,0,3223,25,19,30,3,1,0.601,11,2026-09-28,99,renewed
acc_0775,Fisher-Washington,Professional,32,27,0,2384,27,20,20,0,0,0.775,2,2026-09-30,99,renewed
acc_0776,Ward and Sons,Professional,40,11,0,2254,10,26,51,5,0,0.23,32,2026-09-22,99,churned
acc_0777,"Weber, Wheeler and Gonzalez",Enterprise,109,95,1,70098,278,253,230,1,0,0.751,1,2026-10-26,299,renewed
acc_0778,Taylor Inc,Enterprise,123,101,1,50246,73,293,323,1,0,0.8,10,2026-10-08,299,renewed
acc_0779,Cook-Oliver,Enterprise,115,98,1,34057,329,72,83,0,0,0.963,1,2026-08-20,299,renewed
acc_0780,Alexander-Jordan,Starter,7,7,0,212,2,17,15,1,0,0.779,4,2026-10-22,29,renewed
acc_0781,"Mccann, Taylor and Flores",Starter,8,3,0,440,4,6,11,3,3,0.551,6,2026-10-12,29,downgraded
acc_0782,"Harris, Edwards and Oconnell",Enterprise,148,100,1,26174,352,121,154,2,0,0.571,6,2026-08-21,299,renewed
acc_0783,Carter-Neal,Professional,28,28,0,6331,28,30,28,1,1,0.749,1,2026-12-07,99,renewed
acc_0784,Faulkner-Casey,Professional,34,29,1,5754,28,35,39,0,0,0.767,0,2026-10-18,99,renewed
acc_0785,Bennett-Velasquez,Professional,30,23,0,4815,13,52,51,0,0,0.765,1,2026-10-14,99,renewed
acc_0786,Diaz-Frederick,Professional,29,18,0,3419,9,20,28,2,1,0.449,13,2026-09-07,99,downgraded
acc_0787,Vargas PLC,Starter,7,6,0,19,3,9,10,0,0,0.933,1,2026-11-29,29,renewed
acc_0788,Maldonado PLC,Starter,13,9,0,218,6,10,12,2,0,0.331,4,2026-09-29,29,renewed
acc_0789,Benton Group,Professional,42,22,0,4149,6,45,61,2,2,0.338,11,2026-09-04,99,downgraded
acc_0790,"Clark, Salinas and Guerra",Starter,11,2,0,1207,3,4,6,6,6,0.131,20,2026-08-23,29,downgraded
acc_0791,Fuentes Group,Professional,44,23,1,6069,30,51,64,2,0,0.71,7,2026-08-26,99,downgraded
acc_0792,"Porter, Schultz and Allen",Professional,39,39,0,3125,43,54,55,1,0,0.887,3,2026-08-21,99,renewed
acc_0793,"Moore, Henderson and Bennett",Starter,13,4,0,1007,2,6,13,2,0,0.124,29,2026-08-03,29,renewed
acc_0794,Ewing-Mendoza,Professional,34,33,0,3459,32,72,66,1,0,0.739,3,2026-12-06,99,renewed
acc_0795,Ferguson-Mclean,Professional,44,34,0,3910,36,36,53,2,2,0.423,11,2026-07-31,99,churned
acc_0796,"Barnes, Johnson and Schmitt",Starter,8,7,0,590,3,14,14,0,0,0.76,1,2026-08-27,29,churned
acc_0797,"Woodard, Herrera and Little",Professional,30,8,0,1086,11,29,46,3,2,0.152,25,2026-09-06,99,churned
acc_0798,Rodriguez and Sons,Enterprise,154,74,0,4712,48,86,247,3,0,0.193,20,2026-08-07,299,churned
acc_0799,"Ortega, Jackson and Salazar",Starter,12,6,0,648,1,2,5,2,0,0.263,21,2026-09-22,29,downgraded
acc_0800,"Terrell, Byrd and Ross",Starter,10,9,0,66,3,8,10,0,0,0.833,2,2026-11-05,29,renewed
